snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
213,0,0.023530784994363785,0.021955357864499092,3.2151923179626465,1.7187259197235107,0.5657090544700623,0.8641610145568848,0,0,0.2984519898891449
213,1,0.09111523628234863,0.0806935504078865,2.0889241695404053,1.3256384134292603,0.817393958568573,0.9461379647254944,0,0,0.1287439912557602
213,2,1.0000000116860974e-07,1.0000000116860974e-07,3.9815781116485596,3.2487075328826904,0.41499146819114685,0.4883269667625427,4,4,0.14220568537712097
213,3,0.01556271594017744,0.014167698100209236,3.336831569671631,2.6967029571533203,0.3985960781574249,0.53584223985672,2,2,0.22919203341007233
213,4,0.004348901100456715,0.0038712136447429657,4.141514301300049,3.1500422954559326,0.39479929208755493,0.4669766128063202,2,2,0.15700271725654602
213,5,0.03165018931031227,0.02892524003982544,3.9399118423461914,2.9283924102783203,0.4766194522380829,0.6172116994857788,0,0,0.14059221744537354
213,6,0.00240382575429976,0.0021018318366259336,5.921331405639648,3.8576509952545166,0.3221281170845032,0.5768634676933289,1,1,0.25523194670677185
213,7,0.03870103508234024,0.035455673933029175,1.6530629396438599,1.659972071647644,0.8755531311035156,0.8256812691688538,0,0,0.07808796316385269
213,8,0.03838103637099266,0.034738827496767044,1.1475986242294312,1.034377098083496,0.9764553904533386,0.9954899549484253,0,0,0.019034577533602715
213,9,0.0002092089707730338,0.0001956573105417192,5.715521335601807,4.280622959136963,0.24270586669445038,0.4091068506240845,3,5,0.22594968974590302
213,10,0.003453167388215661,0.0031551176216453314,7.571104526519775,5.995246887207031,0.18868310749530792,0.2639331519603729,0,2,0.22831512987613678
213,11,0.00011798047489719465,0.00010333030513720587,4.14935827255249,2.9965803623199463,0.5146379470825195,0.6348323822021484,0,0,0.13096900284290314
213,12,4.9728692829376087e-05,4.4371972762746736e-05,6.1680378913879395,3.5624516010284424,0.2569633424282074,0.5372319221496582,0,0,0.28447216749191284
213,13,0.006811590865254402,0.006027653813362122,3.7173919677734375,3.0025217533111572,0.43372708559036255,0.5212804675102234,6,6,0.15323036909103394
213,14,0.04737139865756035,0.04306885972619057,3.2578351497650146,2.1874096393585205,0.6603959202766418,0.8112092018127441,0,0,0.1508132815361023
213,15,1.000001930151484e-07,1.0000017169886632e-07,5.0990705490112305,4.844231605529785,0.321848601102829,0.3626786768436432,1,1,0.1730504333972931
213,16,0.0003099140012636781,0.0002838416548911482,4.492850303649902,2.839139461517334,0.37662506103515625,0.5042098164558411,3,3,0.23719903826713562
213,17,0.02364460378885269,0.021875223144888878,5.148087024688721,3.313042402267456,0.3513774871826172,0.6308950781822205,6,6,0.2795759439468384
213,18,0.02431992068886757,0.021260851994156837,1.6889551877975464,1.8007949590682983,0.8469006419181824,0.7544013261795044,0,0,0.11003619432449341
213,19,1.0000000116860974e-07,1.0000000116860974e-07,2.19583797454834,1.6817635297775269,0.7813166975975037,0.8698602318763733,0,0,0.08854355663061142
213,20,0.005676891189068556,0.005061415955424309,4.792149543762207,3.1893224716186523,0.39957818388938904,0.6544463634490967,1,1,0.2557269334793091
213,21,0.03684643283486366,0.032991472631692886,3.3552041053771973,3.1838417053222656,0.47329068183898926,0.45568007230758667,0,0,0.10696059465408325
213,22,0.0034202008973807096,0.0030163745395839214,3.3033385276794434,2.310037612915039,0.6275158524513245,0.762607753276825,0,0,0.1350918859243393
213,23,0.00012544929631985724,0.00011339629418216646,2.83711314201355,1.6951462030410767,0.5918738842010498,0.8489184379577637,1,1,0.2570445239543915
213,24,0.0936669409275055,0.08380551636219025,3.948824167251587,2.604628086090088,0.48558545112609863,0.7189458012580872,1,1,0.2357228547334671
213,25,0.002551112323999405,0.0023182376753538847,3.444182872772217,2.7219080924987793,0.5535826086997986,0.6735894680023193,0,0,0.13777026534080505
213,26,0.019985871389508247,0.018374647945165634,2.3444292545318604,1.903995394706726,0.7421438097953796,0.8172249794006348,0,0,0.07508119195699692
213,27,0.00025708298198878765,0.00023143399448599666,5.830099582672119,5.638969421386719,0.2568521499633789,0.28463369607925415,2,1,0.2277725636959076
213,28,0.002865229034796357,0.0024093645624816418,4.532717227935791,4.538485527038574,0.3679531514644623,0.35077789425849915,0,1,0.0804896354675293
213,29,0.00012619666813407093,0.00011422629904700443,3.111529588699341,3.030503034591675,0.4821247458457947,0.4579067528247833,0,0,0.12299153953790665
213,30,0.0004325642075855285,0.00037021783646196127,4.947570323944092,3.0207297801971436,0.34849032759666443,0.5180294513702393,3,1,0.22854605317115784
213,31,6.445746112149209e-05,5.2698447689181194e-05,7.936899662017822,7.152487277984619,0.1464032381772995,0.281582236289978,4,0,0.18029198050498962
213,32,0.00013400131138041615,0.0001160519095719792,3.656815528869629,3.4233922958374023,0.40407562255859375,0.38211482763290405,0,0,0.08452628552913666
213,33,0.0002518851833883673,0.00022503673972096294,2.65633225440979,1.3063791990280151,0.7655965089797974,0.953108012676239,0,0,0.18751154839992523
213,34,0.006392107345163822,0.005574962589889765,1.7687156200408936,1.3424791097640991,0.8439468145370483,0.9333138465881348,0,0,0.0893670842051506
213,35,0.1367853730916977,0.1264163851737976,5.627448558807373,5.3252034187316895,0.3604471981525421,0.3213735818862915,2,1,0.2799256443977356
213,36,0.002732248976826668,0.0024404311552643776,3.8901169300079346,2.3028674125671387,0.46732717752456665,0.7696590423583984,4,4,0.31085219979286194
213,37,0.0011039405362680554,0.000990585656836629,5.424258708953857,3.9705095291137695,0.3002738654613495,0.44819051027297974,0,0,0.3039472699165344
213,38,0.0890529602766037,0.08017400652170181,3.5800044536590576,2.106410026550293,0.5077899694442749,0.7860281467437744,3,3,0.2782381772994995
213,39,0.00010905524686677381,0.00010176419891649857,4.533998489379883,3.70357084274292,0.4269905090332031,0.36941927671432495,0,1,0.18328756093978882
213,40,0.002597353421151638,0.002385368337854743,5.161281108856201,2.3782474994659424,0.3751593828201294,0.7745510339736938,1,1,0.39939171075820923
213,41,0.0028019945602864027,0.0025946858804672956,2.4030027389526367,1.8336129188537598,0.6846057176589966,0.8383826017379761,1,1,0.1537768393754959
213,42,0.06970131397247314,0.06247103586792946,2.96116042137146,2.9394869804382324,0.6252525448799133,0.6091496348381042,0,0,0.041847649961709976
213,43,0.0005284165381453931,0.00045774932368658483,5.09158182144165,4.06230354309082,0.35260286927223206,0.3867225646972656,0,7,0.10003721714019775
213,44,0.006595867685973644,0.005714332684874535,3.4219307899475098,2.3032145500183105,0.5585691928863525,0.6836912035942078,2,2,0.12512199580669403
213,45,0.04195240139961243,0.03935730829834938,4.182593822479248,3.396449565887451,0.4502662718296051,0.5570335388183594,2,2,0.11929577589035034
213,46,0.028060469776391983,0.025267349556088448,3.4429941177368164,2.2077102661132812,0.6023423671722412,0.7726508975028992,1,1,0.17030854523181915
213,47,0.0077060614712536335,0.0072112432681024075,3.1347155570983887,2.4009790420532227,0.44199296832084656,0.6785726547241211,3,3,0.23657970130443573
213,48,0.003922705538570881,0.0036028914619237185,6.341163158416748,4.825798988342285,0.33741241693496704,0.46645376086235046,0,0,0.16894815862178802
213,49,0.8948454856872559,0.7867260575294495,4.359589099884033,3.72076678276062,0.4530148506164551,0.5663973689079285,0,0,0.11614362895488739
213,50,1.2615277767181396,1.15207040309906,2.8188681602478027,2.3093411922454834,0.5980142951011658,0.7082798480987549,0,0,0.1102655753493309
213,51,0.0002252624835819006,0.0002007863949984312,4.57007360458374,3.281984329223633,0.3666533827781677,0.5459341406822205,2,2,0.17928069829940796
213,52,0.0019855196587741375,0.001689450815320015,7.6627302169799805,6.7879719734191895,0.19490723311901093,0.30501195788383484,0,0,0.16087183356285095
213,53,0.002247672062367201,0.001949978293851018,2.528424024581909,1.8490670919418335,0.7265220880508423,0.8311116695404053,0,0,0.10458964109420776
213,54,0.05546426400542259,0.049130357801914215,6.58587646484375,3.917444944381714,0.2849796414375305,0.555865466594696,0,0,0.2708858847618103
213,55,0.002244688803330064,0.001982680754736066,3.625142812728882,3.049967050552368,0.4489346444606781,0.5685483813285828,2,2,0.13998417556285858
213,56,0.135447695851326,0.11645755171775818,5.499411106109619,4.091868877410889,0.3916040360927582,0.5649059414863586,0,0,0.17949484288692474
213,57,0.03928777202963829,0.03470183163881302,5.829506874084473,4.35369873046875,0.36597275733947754,0.5397764444351196,4,4,0.22583839297294617
213,58,0.08460134267807007,0.07619684934616089,4.67647123336792,2.830554723739624,0.36988553404808044,0.5722205638885498,1,1,0.2583804428577423
213,59,0.1151176169514656,0.09799731522798538,4.371137619018555,2.6837098598480225,0.4761795103549957,0.7274749279022217,3,3,0.25129541754722595
213,60,1.3435742855072021,1.16327702999115,4.681004524230957,4.223137378692627,0.4706050157546997,0.4742199182510376,0,0,0.09501844644546509
213,61,0.000915120355784893,0.0008058146922849119,5.010198593139648,3.981499671936035,0.3607926368713379,0.41725295782089233,0,0,0.1372242122888565
213,62,0.09326212853193283,0.08228376507759094,3.796182870864868,3.161161184310913,0.4805836081504822,0.6031162738800049,0,0,0.13357612490653992
213,63,1.2178691122244345e-06,1.167016421277367e-06,3.467975378036499,2.947709321975708,0.500576913356781,0.5986096858978271,0,0,0.09803277999162674
213,64,0.003063783748075366,0.002826146548613906,3.9702436923980713,2.073863983154297,0.5302553176879883,0.8136547803878784,1,1,0.2833995223045349
213,65,0.0013408195227384567,0.0012086756760254502,4.530785083770752,3.2310755252838135,0.4327827990055084,0.5997858047485352,2,2,0.16700299084186554
213,66,0.04127877205610275,0.03549138829112053,1.3398927450180054,1.1440354585647583,0.9445087909698486,0.9764025211334229,0,0,0.031893715262413025
213,67,0.0017090036999434233,0.0014525384176522493,3.6282646656036377,2.1015548706054688,0.6128873229026794,0.8176374435424805,1,1,0.20475013554096222
213,68,0.0007353005930781364,0.0006744524580426514,4.878744602203369,4.577258586883545,0.35719287395477295,0.3939964175224304,5,5,0.08888128399848938
213,69,0.0036448929458856583,0.0033443497959524393,3.5391411781311035,2.618062734603882,0.5461317896842957,0.6761289238929749,0,0,0.1656593680381775
213,70,0.0004866632225457579,0.00043428444769233465,4.338816165924072,4.033635139465332,0.41470739245414734,0.5130434632301331,1,1,0.1508500576019287
213,71,0.11257784813642502,0.10372169315814972,3.764845132827759,3.5958657264709473,0.4250189960002899,0.45449453592300415,1,0,0.41405001282691956
213,72,3.899467992596328e-05,3.5041855880990624e-05,2.481224298477173,1.4379527568817139,0.7276029586791992,0.9163581132888794,0,0,0.18875519931316376
213,73,0.0005772231961600482,0.0005014551570639014,7.744105339050293,5.8012261390686035,0.16802574694156647,0.36535918712615967,0,1,0.2868764102458954
213,74,0.0029801377095282078,0.002813254948705435,2.7415921688079834,1.6738227605819702,0.7095835208892822,0.8835669755935669,0,0,0.17398342490196228
213,75,0.00016995503392536193,0.0001546709827380255,7.187009334564209,4.937459468841553,0.22690795361995697,0.3870293200016022,1,1,0.2640211582183838
213,76,0.03620491921901703,0.03270659223198891,2.3044493198394775,1.5763076543807983,0.7748163938522339,0.9053155183792114,0,0,0.1320396214723587
213,77,0.1191340833902359,0.10541601479053497,4.759320259094238,4.449134349822998,0.3726622760295868,0.45864465832710266,0,0,0.09926244616508484
213,78,2.9788709525746526e-06,2.677062184375245e-06,4.051701545715332,2.662781000137329,0.3985702097415924,0.6571224331855774,0,0,0.258552223443985
213,79,0.00034226919524371624,0.00032949468004517257,4.548495292663574,3.6452901363372803,0.3261391520500183,0.38572022318840027,5,2,0.13445039093494415
213,80,0.052810188382864,0.04571167752146721,3.9936635494232178,3.4559266567230225,0.44325196743011475,0.4730226993560791,4,4,0.17198491096496582
213,81,0.01119789108633995,0.009987883269786835,4.353473663330078,4.217964172363281,0.3963058888912201,0.4497646689414978,0,0,0.07324723154306412
213,82,1.0000000116860974e-07,1.0000000116860974e-07,1.6534101963043213,1.1500205993652344,0.881009578704834,0.9756460785865784,0,0,0.09463660418987274
213,83,0.03925689309835434,0.03502550348639488,2.7948102951049805,2.1280014514923096,0.6628620624542236,0.7969568371772766,3,3,0.14836359024047852
213,84,0.042585767805576324,0.03800288215279579,2.616220235824585,2.7405991554260254,0.6318871974945068,0.5660821795463562,0,0,0.07387059926986694
213,85,0.016882702708244324,0.015005656518042088,3.5300683975219727,2.6095192432403564,0.5846965909004211,0.7366374135017395,1,1,0.16099709272384644
213,86,0.014107485301792622,0.012499029748141766,4.339377403259277,3.503908634185791,0.4347931146621704,0.550251305103302,2,2,0.1382780224084854
213,87,0.20819877088069916,0.1777917593717575,1.5899014472961426,1.163550853729248,0.9014483094215393,0.9747792482376099,0,0,0.07333092391490936
213,88,0.11723881214857101,0.10897974669933319,3.3553318977355957,2.1932485103607178,0.6171748042106628,0.7949278354644775,1,1,0.1777530163526535
213,89,0.06312856823205948,0.05547737702727318,5.041520118713379,4.154403209686279,0.3355388939380646,0.5100809335708618,7,7,0.19068823754787445
213,90,0.8642569184303284,0.7483953833580017,3.822014093399048,2.8092989921569824,0.5580083131790161,0.6837927103042603,0,0,0.12578441202640533
213,91,1.05332612991333,0.9083907604217529,4.31641149520874,4.338593482971191,0.4410974383354187,0.4778050482273102,0,0,0.06949197500944138
213,92,1.0601824522018433,0.9658276438713074,3.340733289718628,3.6860265731811523,0.4841723144054413,0.4351944327354431,0,0,0.1406172811985016
213,93,0.001822705497033894,0.0016455701552331448,2.373080253601074,1.3980991840362549,0.7245112061500549,0.9188924431800842,0,0,0.1943812370300293
213,94,0.15750232338905334,0.13909007608890533,7.463824272155762,5.667302131652832,0.18164849281311035,0.33888009190559387,0,1,0.22851073741912842
213,95,0.09296179562807083,0.08016332983970642,2.808340549468994,1.9655036926269531,0.7027794718742371,0.8346713185310364,0,0,0.1318918764591217
213,96,0.0006004885653965175,0.0005447472794912755,6.925085544586182,4.8481950759887695,0.2521318793296814,0.3619704842567444,0,0,0.23730453848838806
213,97,0.02508835308253765,0.02318679168820381,1.9342877864837646,1.4856265783309937,0.7987244129180908,0.907487154006958,0,0,0.11736611276865005
213,98,1.061769723892212,0.9178877472877502,6.033144950866699,5.779947280883789,0.35379600524902344,0.37050366401672363,0,0,0.039782676845788956
213,99,0.11277198046445847,0.10121835768222809,3.785337448120117,3.355592727661133,0.47125035524368286,0.5431963205337524,4,4,0.17193765938282013
213,100,0.015844261273741722,0.014363566413521767,4.2404465675354,3.437885046005249,0.38766032457351685,0.4082154929637909,4,1,0.1486493945121765
213,101,0.15919260680675507,0.1464443951845169,3.476189613342285,2.9596259593963623,0.47934961318969727,0.6456092596054077,4,4,0.20342956483364105
213,102,1.4139155149459839,1.2553967237472534,3.571322202682495,3.6389012336730957,0.5138372778892517,0.48198240995407104,0,0,0.05969909206032753
213,103,0.02321486733853817,0.020777614787220955,2.3987019062042236,1.3995823860168457,0.7391935586929321,0.9268630146980286,0,0,0.18766942620277405
213,104,0.2872407138347626,0.26217907667160034,2.5446431636810303,2.0906479358673096,0.6866073608398438,0.8037950396537781,2,2,0.14899472892284393
213,105,0.0014989353949204087,0.0013595204800367355,4.84724235534668,4.596827030181885,0.2727505564689636,0.27926504611968994,1,1,0.05379069596529007
213,106,0.0012448768829926848,0.0011671710526570678,2.993593692779541,1.9565398693084717,0.6691434383392334,0.8350370526313782,0,0,0.16589362919330597
213,107,0.0073097446002066135,0.006732211448252201,4.140503406524658,3.0087201595306396,0.3887231647968292,0.4782717525959015,1,0,0.13569574058055878
